,Unnamed: 0,Player,id,minute,result,X,Y,xG,player,h_a,player_id,situation,season,shotType,match_id,h_team,a_team,h_goals,a_goals,date,player_assisted,lastAction
348,348.0,CR7,87111,72,SavedShot,0.8059999847412109,0.76,0.01950525864958763,Cristiano Ronaldo,h,2371,OpenPlay,2015,RightFoot,1581,Real Madrid,Deportivo La Coruna,5,0,2016-01-09 23:30:00,Karim Benzema,Pass
349,349.0,CR7,87117,79,MissedShots,0.914000015258789,0.3270000076293945,0.08606623858213425,Cristiano Ronaldo,h,2371,OpenPlay,2015,RightFoot,1581,Real Madrid,Deportivo La Coruna,5,0,2016-01-09 23:30:00,Luka Modric,Pass
350,350.0,CR7,87122,88,MissedShots,0.965999984741211,0.5279999923706055,0.5690823793411255,Cristiano Ronaldo,h,2371,OpenPlay,2015,RightFoot,1581,Real Madrid,Deportivo La Coruna,5,0,2016-01-09 23:30:00,Marcelo,Cross
351,351.0,CR7,88762,8,Goal,0.8490000152587891,0.6140000152587891,0.08431115746498108,Cristiano Ronaldo,h,2371,OpenPlay,2015,LeftFoot,1593,Real Madrid,Sporting Gijon,5,1,2016-01-17 19:00:00,Karim Benzema,Pass
352,352.0,CR7,88766,17,Goal,0.915,0.46,0.4534821212291718,Cristiano Ronaldo,h,2371,OpenPlay,2015,LeftFoot,1593,Real Madrid,Sporting Gijon,5,1,2016-01-17 19:00:00,Daniel Carvajal,Cross
353,353.0,CR7,88773,38,MissedShots,0.916999969482422,0.4779999923706055,0.08140506595373154,Cristiano Ronaldo,h,2371,OpenPlay,2015,Head,1593,Real Madrid,Sporting Gijon,5,1,2016-01-17 19:00:00,Gareth Bale,Pass
354,354.0,CR7,88776,53,MissedShots,0.9280000305175782,0.675,0.23543159663677216,Cristiano Ronaldo,h,2371,OpenPlay,2015,LeftFoot,1593,Real Madrid,Sporting Gijon,5,1,2016-01-17 19:00:00,Karim Benzema,Pass
355,355.0,CR7,88780,75,SavedShot,0.7769999694824219,0.5970000076293945,0.04946006461977959,Cristiano Ronaldo,h,2371,OpenPlay,2015,LeftFoot,1593,Real Madrid,Sporting Gijon,5,1,2016-01-17 19:00:00,Toni Kroos,Pass
356,356.0,CR7,89027,31,MissedShots,0.8969999694824219,0.645,0.3014141023159027,Cristiano Ronaldo,a,2371,OpenPlay,2015,LeftFoot,1606,Real Betis,Real Madrid,1,1,2016-01-24 23:30:00,Karim Benzema,Pass
357,357.0,CR7,89029,35,MissedShots,0.7230000305175781,0.24399999618530274,0.01497024204581976,Cristiano Ronaldo,a,2371,OpenPlay,2015,RightFoot,1606,Real Betis,Real Madrid,1,1,2016-01-24 23:30:00,James Rodríguez,Pass
358,358.0,CR7,89041,84,MissedShots,0.8769999694824219,0.6780000305175782,0.052632704377174384,Cristiano Ronaldo,a,2371,OpenPlay,2015,RightFoot,1606,Real Betis,Real Madrid,1,1,2016-01-24 23:30:00,Isco,Pass
359,359.0,CR7,89042,86,SavedShot,0.973000030517578,0.465999984741211,0.159261092543602,Cristiano Ronaldo,a,2371,OpenPlay,2015,RightFoot,1606,Real Betis,Real Madrid,1,1,2016-01-24 23:30:00,Jesé,Pass
360,360.0,CR7,89411,2,SavedShot,0.7869999694824219,0.5759999847412111,0.04884624853730202,Cristiano Ronaldo,h,2371,OpenPlay,2015,RightFoot,1616,Real Madrid,Espanyol,6,0,2016-01-31 23:30:00,Marcelo,TakeOn
361,361.0,CR7,89414,11,Goal,0.885,0.5,0.7432776093482971,Cristiano Ronaldo,h,2371,Penalty,2015,RightFoot,1616,Real Madrid,Espanyol,6,0,2016-01-31 23:30:00,,Standard
362,362.0,CR7,89425,44,Goal,0.8230000305175781,0.4720000076293946,0.13148841261863708,Cristiano Ronaldo,h,2371,OpenPlay,2015,LeftFoot,1616,Real Madrid,Espanyol,6,0,2016-01-31 23:30:00,,TakeOn
363,363.0,CR7,89434,68,MissedShots,0.8040000152587891,0.7559999847412109,0.060161370784044266,Cristiano Ronaldo,h,2371,DirectFreekick,2015,RightFoot,1616,Real Madrid,Espanyol,6,0,2016-01-31 23:30:00,,Standard
364,364.0,CR7,89440,81,Goal,0.97,0.4759999847412109,0.6259670257568359,Cristiano Ronaldo,h,2371,OpenPlay,2015,Head,1616,Real Madrid,Espanyol,6,0,2016-01-31 23:30:00,Jesé,Chipped
365,365.0,CR7,89277,13,MissedShots,0.926999969482422,0.710999984741211,0.09884832799434662,Cristiano Ronaldo,a,2371,OpenPlay,2015,LeftFoot,1626,Granada,Real Madrid,1,2,2016-02-07 23:30:00,James Rodríguez,Chipped
366,366.0,CR7,89281,28,BlockedShot,0.88,0.7709999847412109,0.03147726878523826,Cristiano Ronaldo,a,2371,FromCorner,2015,RightFoot,1626,Granada,Real Madrid,1,2,2016-02-07 23:30:00,James Rodríguez,Pass
367,367.0,CR7,89300,77,MissedShots,0.905,0.5759999847412111,0.016970498487353325,Cristiano Ronaldo,a,2371,FromCorner,2015,Head,1626,Granada,Real Madrid,1,2,2016-02-07 23:30:00,Toni Kroos,Aerial
368,368.0,CR7,89625,2,Goal,0.8830000305175781,0.6659999847412109,0.2939284741878509,Cristiano Ronaldo,h,2371,OpenPlay,2015,RightFoot,1629,Real Madrid,Athletic Club,4,2,2016-02-13 19:00:00,Karim Benzema,TakeOn
369,369.0,CR7,89632,29,SavedShot,0.8109999847412109,0.6759999847412109,0.025990396738052368,Cristiano Ronaldo,h,2371,OpenPlay,2015,RightFoot,1629,Real Madrid,Athletic Club,4,2,2016-02-13 19:00:00,Mateo Kovacic,TakeOn
370,370.0,CR7,89643,52,MissedShots,0.825,0.6659999847412109,0.024545947089791298,Cristiano Ronaldo,h,2371,SetPiece,2015,RightFoot,1629,Real Madrid,Athletic Club,4,2,2016-02-13 19:00:00,,Rebound
371,371.0,CR7,89642,52,BlockedShot,0.8090000152587891,0.73,0.07073106616735457,Cristiano Ronaldo,h,2371,DirectFreekick,2015,RightFoot,1629,Real Madrid,Athletic Club,4,2,2016-02-13 19:00:00,,Standard
372,372.0,CR7,89648,80,SavedShot,0.8490000152587891,0.67,0.06365758925676346,Cristiano Ronaldo,h,2371,OpenPlay,2015,RightFoot,1629,Real Madrid,Athletic Club,4,2,2016-02-13 19:00:00,Isco,Pass
373,373.0,CR7,89650,86,Goal,0.915,0.5609999847412109,0.4456093311309815,Cristiano Ronaldo,h,2371,OpenPlay,2015,RightFoot,1629,Real Madrid,Athletic Club,4,2,2016-02-13 19:00:00,Lucas Vázquez,TakeOn
374,374.0,CR7,89652,87,SavedShot,0.91,0.6120000076293945,0.3773740828037262,Cristiano Ronaldo,h,2371,OpenPlay,2015,RightFoot,1629,Real Madrid,Athletic Club,4,2,2016-02-13 19:00:00,,Rebound
375,375.0,CR7,89904,32,Goal,0.8819999694824219,0.465999984741211,0.06527096778154373,Cristiano Ronaldo,a,2371,SetPiece,2015,Head,1645,Malaga,Real Madrid,1,1,2016-02-21 19:00:00,Toni Kroos,Cross
376,376.0,CR7,89905,35,SavedShot,0.885,0.5,0.7432776093482971,Cristiano Ronaldo,a,2371,Penalty,2015,RightFoot,1645,Malaga,Real Madrid,1,1,2016-02-21 19:00:00,,Standard
377,377.0,CR7,89907,55,SavedShot,0.8219999694824218,0.3420000076293945,0.033100906759500504,Cristiano Ronaldo,a,2371,OpenPlay,2015,LeftFoot,1645,Malaga,Real Madrid,1,1,2016-02-21 19:00:00,Sergio Ramos,TakeOn
378,378.0,CR7,89917,78,MissedShots,0.8469999694824218,0.3060000038146973,0.03157645836472511,Cristiano Ronaldo,a,2371,OpenPlay,2015,RightFoot,1645,Malaga,Real Madrid,1,1,2016-02-21 19:00:00,Luka Modric,Pass
379,379.0,CR7,90106,0,MissedShots,0.7390000152587891,0.605,0.013734431006014349,Cristiano Ronaldo,h,2371,OpenPlay,2015,RightFoot,1650,Real Madrid,Atletico Madrid,0,1,2016-02-27 19:00:00,,None
380,380.0,CR7,90109,20,MissedShots,0.765,0.3270000076293945,0.02288772352039814,Cristiano Ronaldo,h,2371,OpenPlay,2015,LeftFoot,1650,Real Madrid,Atletico Madrid,0,1,2016-02-27 19:00:00,Luka Modric,Pass
381,381.0,CR7,90111,31,SavedShot,0.765,0.7140000152587891,0.05350295826792717,Cristiano Ronaldo,h,2371,DirectFreekick,2015,RightFoot,1650,Real Madrid,Atletico Madrid,0,1,2016-02-27 19:00:00,,Standard
382,382.0,CR7,90118,47,MissedShots,0.875,0.3570000076293945,0.06172913312911987,Cristiano Ronaldo,h,2371,OpenPlay,2015,RightFoot,1650,Real Madrid,Atletico Madrid,0,1,2016-02-27 19:00:00,,None
383,383.0,CR7,90122,67,SavedShot,0.9130000305175782,0.499000015258789,0.350210040807724,Cristiano Ronaldo,h,2371,OpenPlay,2015,Head,1650,Real Madrid,Atletico Madrid,0,1,2016-02-27 19:00:00,Daniel Carvajal,Cross
384,384.0,CR7,90126,83,SavedShot,0.914000015258789,0.4570000076293945,0.045215412974357605,Cristiano Ronaldo,h,2371,OpenPlay,2015,Head,1650,Real Madrid,Atletico Madrid,0,1,2016-02-27 19:00:00,,Aerial
385,385.0,CR7,90129,93,BlockedShot,0.7219999694824218,0.6309999847412109,0.011478575877845287,Cristiano Ronaldo,h,2371,OpenPlay,2015,RightFoot,1650,Real Madrid,Atletico Madrid,0,1,2016-02-27 19:00:00,,None
386,386.0,CR7,91594,4,BlockedShot,0.7830000305175782,0.3270000076293945,0.02430880442261696,Cristiano Ronaldo,a,2371,OpenPlay,2015,LeftFoot,1665,Levante,Real Madrid,1,3,2016-03-03 00:00:00,Casemiro,Pass
387,387.0,CR7,91598,16,MissedShots,0.759000015258789,0.720999984741211,0.014911841601133347,Cristiano Ronaldo,a,2371,OpenPlay,2015,RightFoot,1665,Levante,Real Madrid,1,3,2016-03-03 00:00:00,Nacho,Pass
388,388.0,CR7,91599,19,SavedShot,0.9690000152587892,0.395,0.08352607488632202,Cristiano Ronaldo,a,2371,OpenPlay,2015,RightFoot,1665,Levante,Real Madrid,1,3,2016-03-03 00:00:00,Lucas Vázquez,Cross
389,389.0,CR7,91601,25,MissedShots,0.9640000152587892,0.6159999847412111,0.03694150224328041,Cristiano Ronaldo,a,2371,FromCorner,2015,Head,1665,Levante,Real Madrid,1,3,2016-03-03 00:00:00,James Rodríguez,Cross
390,390.0,CR7,91603,31,SavedShot,0.8330000305175781,0.6270000076293946,0.04903402924537659,Cristiano Ronaldo,a,2371,OpenPlay,2015,RightFoot,1665,Levante,Real Madrid,1,3,2016-03-03 00:00:00,,None
391,391.0,CR7,91604,33,Goal,0.885,0.5,0.7432776093482971,Cristiano Ronaldo,a,2371,Penalty,2015,RightFoot,1665,Levante,Real Madrid,1,3,2016-03-03 00:00:00,,Standard
392,392.0,CR7,91613,65,ShotOnPost,0.931999969482422,0.6,0.31621053814888,Cristiano Ronaldo,a,2371,OpenPlay,2015,LeftFoot,1665,Levante,Real Madrid,1,3,2016-03-03 00:00:00,James Rodríguez,Chipped
393,393.0,CR7,91616,74,MissedShots,0.8209999847412109,0.4929999923706055,0.0812038704752922,Cristiano Ronaldo,a,2371,OpenPlay,2015,RightFoot,1665,Levante,Real Madrid,1,3,2016-03-03 00:00:00,Danilo,Pass
394,394.0,CR7,91623,89,SavedShot,0.8880000305175781,0.3340000152587891,0.09081455320119858,Cristiano Ronaldo,a,2371,OpenPlay,2015,LeftFoot,1665,Levante,Real Madrid,1,3,2016-03-03 00:00:00,Mateo Kovacic,Pass
395,395.0,CR7,91057,19,SavedShot,0.8040000152587891,0.33,0.02641288749873638,Cristiano Ronaldo,h,2371,OpenPlay,2015,LeftFoot,1669,Real Madrid,Celta Vigo,7,1,2016-03-05 19:00:00,Lucas Vázquez,Pass
396,396.0,CR7,91065,49,Goal,0.735,0.40599998474121096,0.026300134137272838,Cristiano Ronaldo,h,2371,OpenPlay,2015,RightFoot,1669,Real Madrid,Celta Vigo,7,1,2016-03-05 19:00:00,Sergio Ramos,Pass
397,397.0,CR7,91066,55,BlockedShot,0.7919999694824219,0.735999984741211,0.03427302837371826,Cristiano Ronaldo,h,2371,OpenPlay,2015,RightFoot,1669,Real Madrid,Celta Vigo,7,1,2016-03-05 19:00:00,Mateo Kovacic,Pass
398,398.0,CR7,91067,57,Goal,0.795,0.6619999694824219,0.08570767939090729,Cristiano Ronaldo,h,2371,DirectFreekick,2015,RightFoot,1669,Real Madrid,Celta Vigo,7,1,2016-03-05 19:00:00,,Standard
399,399.0,CR7,91068,59,SavedShot,0.754000015258789,0.675,0.0558362603187561,Cristiano Ronaldo,h,2371,DirectFreekick,2015,RightFoot,1669,Real Madrid,Celta Vigo,7,1,2016-03-05 19:00:00,,Standard
400,400.0,CR7,91071,63,Goal,0.9590000152587892,0.485,0.802473247051239,Cristiano Ronaldo,h,2371,OpenPlay,2015,RightFoot,1669,Real Madrid,Celta Vigo,7,1,2016-03-05 19:00:00,Isco,Pass
401,401.0,CR7,91074,75,Goal,0.94,0.509000015258789,0.4436194598674774,Cristiano Ronaldo,h,2371,FromCorner,2015,Head,1669,Real Madrid,Celta Vigo,7,1,2016-03-05 19:00:00,Jesé,Cross
402,402.0,CR7,90536,7,MissedShots,0.7390000152587891,0.4309999847412109,0.021909547969698902,Cristiano Ronaldo,a,2371,OpenPlay,2015,RightFoot,1687,Las Palmas,Real Madrid,1,2,2016-03-13 23:30:00,Isco,Pass
403,403.0,CR7,90538,10,SavedShot,0.8159999847412109,0.5109999847412109,0.050995275378227234,Cristiano Ronaldo,a,2371,OpenPlay,2015,LeftFoot,1687,Las Palmas,Real Madrid,1,2,2016-03-13 23:30:00,Isco,Pass
404,404.0,CR7,90541,23,SavedShot,0.9,0.62,0.08814683556556703,Cristiano Ronaldo,a,2371,OpenPlay,2015,LeftFoot,1687,Las Palmas,Real Madrid,1,2,2016-03-13 23:30:00,Luka Modric,Pass
405,405.0,CR7,90543,28,BlockedShot,0.874000015258789,0.43900001525878907,0.11225106567144394,Cristiano Ronaldo,a,2371,OpenPlay,2015,RightFoot,1687,Las Palmas,Real Madrid,1,2,2016-03-13 23:30:00,Lucas Vázquez,Pass
406,406.0,CR7,90351,16,MissedShots,0.92,0.46,0.09966998547315598,Cristiano Ronaldo,h,2371,FromCorner,2015,Head,1698,Real Madrid,Sevilla,4,0,2016-03-20 23:30:00,Toni Kroos,Cross
407,407.0,CR7,90352,18,SavedShot,0.775,0.7119999694824218,0.02695082128047943,Cristiano Ronaldo,h,2371,OpenPlay,2015,RightFoot,1698,Real Madrid,Sevilla,4,0,2016-03-20 23:30:00,Marcelo,Pass
408,408.0,CR7,90355,21,SavedShot,0.894000015258789,0.499000015258789,0.13632915914058685,Cristiano Ronaldo,h,2371,OpenPlay,2015,RightFoot,1698,Real Madrid,Sevilla,4,0,2016-03-20 23:30:00,Karim Benzema,Pass
409,409.0,CR7,90354,21,SavedShot,0.8169999694824219,0.705,0.05202602222561836,Cristiano Ronaldo,h,2371,OpenPlay,2015,RightFoot,1698,Real Madrid,Sevilla,4,0,2016-03-20 23:30:00,Marcelo,Pass
410,410.0,CR7,90360,35,SavedShot,0.764000015258789,0.38,0.02818060852587223,Cristiano Ronaldo,h,2371,OpenPlay,2015,RightFoot,1698,Real Madrid,Sevilla,4,0,2016-03-20 23:30:00,Gareth Bale,Pass
411,411.0,CR7,90365,52,BlockedShot,0.805,0.3029999923706055,0.03581853210926056,Cristiano Ronaldo,h,2371,OpenPlay,2015,LeftFoot,1698,Real Madrid,Sevilla,4,0,2016-03-20 23:30:00,,None
412,412.0,CR7,90366,57,MissedShots,0.885,0.5,0.7432776093482971,Cristiano Ronaldo,h,2371,Penalty,2015,RightFoot,1698,Real Madrid,Sevilla,4,0,2016-03-20 23:30:00,,Standard
413,413.0,CR7,90370,62,BlockedShot,0.8,0.7719999694824219,0.05423000082373619,Cristiano Ronaldo,h,2371,DirectFreekick,2015,RightFoot,1698,Real Madrid,Sevilla,4,0,2016-03-20 23:30:00,,Standard
414,414.0,CR7,90371,63,Goal,0.958000030517578,0.5270000076293946,0.6139206290245056,Cristiano Ronaldo,h,2371,OpenPlay,2015,LeftFoot,1698,Real Madrid,Sevilla,4,0,2016-03-20 23:30:00,Danilo,Cross
415,415.0,CR7,91553,24,SavedShot,0.8569999694824219,0.295,0.029678862541913983,Cristiano Ronaldo,a,2371,OpenPlay,2015,LeftFoot,1702,Barcelona,Real Madrid,1,2,2016-04-02 22:30:00,Luka Modric,TakeOn
416,416.0,CR7,91556,29,MissedShots,0.735999984741211,0.524000015258789,0.06267456710338593,Cristiano Ronaldo,a,2371,DirectFreekick,2015,RightFoot,1702,Barcelona,Real Madrid,1,2,2016-04-02 22:30:00,,Standard
417,417.0,CR7,91571,78,BlockedShot,0.8080000305175781,0.555,0.07271897047758102,Cristiano Ronaldo,a,2371,OpenPlay,2015,RightFoot,1702,Barcelona,Real Madrid,1,2,2016-04-02 22:30:00,Jesé,Pass
418,418.0,CR7,91573,81,ShotOnPost,0.8530000305175781,0.7169999694824218,0.032321736216545105,Cristiano Ronaldo,a,2371,OpenPlay,2015,RightFoot,1702,Barcelona,Real Madrid,1,2,2016-04-02 22:30:00,Marcelo,Pass
419,419.0,CR7,91576,84,Goal,0.9619999694824218,0.625,0.2639451324939728,Cristiano Ronaldo,a,2371,OpenPlay,2015,RightFoot,1702,Barcelona,Real Madrid,1,2,2016-04-02 22:30:00,Gareth Bale,Cross
420,420.0,CR7,90952,8,MissedShots,0.9030000305175782,0.56,0.06044742837548256,Cristiano Ronaldo,h,2371,OpenPlay,2015,Head,1710,Real Madrid,Eibar,4,0,2016-04-09 18:00:00,James Rodríguez,Chipped
421,421.0,CR7,90956,18,Goal,0.926999969482422,0.5690000152587891,0.5236857533454895,Cristiano Ronaldo,h,2371,OpenPlay,2015,RightFoot,1710,Real Madrid,Eibar,4,0,2016-04-09 18:00:00,Jesé,Pass
422,422.0,CR7,90960,41,SavedShot,0.931999969482422,0.43900001525878907,0.13487190008163452,Cristiano Ronaldo,h,2371,OpenPlay,2015,Head,1710,Real Madrid,Eibar,4,0,2016-04-09 18:00:00,James Rodríguez,Cross
423,423.0,CR7,90962,47,SavedShot,0.8769999694824219,0.5370000076293945,0.14905878901481628,Cristiano Ronaldo,h,2371,OpenPlay,2015,Head,1710,Real Madrid,Eibar,4,0,2016-04-09 18:00:00,Lucas Vázquez,Cross
424,424.0,CR7,90964,49,MissedShots,0.6830000305175781,0.4970000076293946,0.02065330930054188,Cristiano Ronaldo,h,2371,OpenPlay,2015,RightFoot,1710,Real Madrid,Eibar,4,0,2016-04-09 18:00:00,Jesé,Pass
425,425.0,CR7,90967,73,MissedShots,0.93,0.534000015258789,0.5761803388595581,Cristiano Ronaldo,h,2371,OpenPlay,2015,LeftFoot,1710,Real Madrid,Eibar,4,0,2016-04-09 18:00:00,Lucas Vázquez,Pass
426,426.0,CR7,90972,90,MissedShots,0.7380000305175781,0.6419999694824219,0.027562759816646576,Cristiano Ronaldo,h,2371,OpenPlay,2015,RightFoot,1710,Real Madrid,Eibar,4,0,2016-04-09 18:00:00,Borja Mayoral,Pass
427,427.0,CR7,90436,5,BlockedShot,0.7719999694824219,0.8480000305175781,0.03299837186932564,Cristiano Ronaldo,a,2371,DirectFreekick,2015,RightFoot,1720,Getafe,Real Madrid,1,5,2016-04-16 18:00:00,,Standard
428,428.0,CR7,90439,15,ShotOnPost,0.825,0.5709999847412109,0.06522108614444733,Cristiano Ronaldo,a,2371,OpenPlay,2015,RightFoot,1720,Getafe,Real Madrid,1,5,2016-04-16 18:00:00,James Rodríguez,Pass
429,429.0,CR7,90442,26,BlockedShot,0.7980000305175782,0.5179999923706055,0.06094348803162575,Cristiano Ronaldo,a,2371,OpenPlay,2015,RightFoot,1720,Getafe,Real Madrid,1,5,2016-04-16 18:00:00,Isco,TakeOn
430,430.0,CR7,90445,30,SavedShot,0.9469999694824218,0.32799999237060545,0.08592778444290161,Cristiano Ronaldo,a,2371,OpenPlay,2015,RightFoot,1720,Getafe,Real Madrid,1,5,2016-04-16 18:00:00,Gareth Bale,Pass
431,431.0,CR7,90457,72,MissedShots,0.8619999694824219,0.63,0.11118786782026292,Cristiano Ronaldo,a,2371,OpenPlay,2015,LeftFoot,1720,Getafe,Real Madrid,1,5,2016-04-16 18:00:00,Toni Kroos,Pass
432,432.0,CR7,90461,78,BlockedShot,0.8,0.575,0.060814164578914635,Cristiano Ronaldo,a,2371,OpenPlay,2015,LeftFoot,1720,Getafe,Real Madrid,1,5,2016-04-16 18:00:00,James Rodríguez,Pass
433,433.0,CR7,90464,85,MissedShots,0.6980000305175781,0.5720000076293945,0.040865208953618996,Cristiano Ronaldo,a,2371,DirectFreekick,2015,RightFoot,1720,Getafe,Real Madrid,1,5,2016-04-16 18:00:00,,Standard
434,434.0,CR7,90466,91,Goal,0.899000015258789,0.5879999923706055,0.3698539435863495,Cristiano Ronaldo,a,2371,OpenPlay,2015,LeftFoot,1720,Getafe,Real Madrid,1,5,2016-04-16 18:00:00,Jesé,Pass
435,435.0,CR7,91526,10,SavedShot,0.95,0.750999984741211,0.03244982659816742,Cristiano Ronaldo,h,2371,OpenPlay,2015,LeftFoot,1736,Real Madrid,Villarreal,3,0,2016-04-21 00:00:00,Marcelo,Pass
436,436.0,CR7,91527,20,BlockedShot,0.7169999694824218,0.3370000076293945,0.04141644760966301,Cristiano Ronaldo,h,2371,DirectFreekick,2015,RightFoot,1736,Real Madrid,Villarreal,3,0,2016-04-21 00:00:00,,Standard
437,437.0,CR7,91532,39,MissedShots,0.745,0.695,0.020726453512907028,Cristiano Ronaldo,h,2371,OpenPlay,2015,LeftFoot,1736,Real Madrid,Villarreal,3,0,2016-04-21 00:00:00,Toni Kroos,Pass
438,438.0,CR7,91536,47,MissedShots,0.93,0.41,0.0650380328297615,Cristiano Ronaldo,h,2371,FromCorner,2015,Head,1736,Real Madrid,Villarreal,3,0,2016-04-21 00:00:00,Toni Kroos,Cross
439,439.0,CR7,91538,51,SavedShot,0.8009999847412109,0.6669999694824219,0.04553860053420067,Cristiano Ronaldo,h,2371,OpenPlay,2015,LeftFoot,1736,Real Madrid,Villarreal,3,0,2016-04-21 00:00:00,Marcelo,TakeOn
440,440.0,CR7,91539,54,MissedShots,0.735999984741211,0.34900001525878904,0.025245070457458496,Cristiano Ronaldo,h,2371,OpenPlay,2015,RightFoot,1736,Real Madrid,Villarreal,3,0,2016-04-21 00:00:00,Luka Modric,Pass
441,441.0,CR7,91543,69,MissedShots,0.95,0.6780000305175782,0.071683369576931,Cristiano Ronaldo,h,2371,OpenPlay,2015,LeftFoot,1736,Real Madrid,Villarreal,3,0,2016-04-21 00:00:00,Luka Modric,Interception
442,442.0,CR7,92793,24,SavedShot,0.875,0.4129999923706055,0.2830867171287537,Cristiano Ronaldo,h,2371,OpenPlay,2015,RightFoot,1765,Real Madrid,Valencia,3,2,2016-05-08 19:00:00,Toni Kroos,Chipped
443,443.0,CR7,92794,25,Goal,0.8180000305175781,0.445,0.05588861554861069,Cristiano Ronaldo,h,2371,OpenPlay,2015,RightFoot,1765,Real Madrid,Valencia,3,2,2016-05-08 19:00:00,Marcelo,Pass
444,444.0,CR7,92810,58,Goal,0.895,0.6690000152587889,0.06879973411560059,Cristiano Ronaldo,h,2371,OpenPlay,2015,LeftFoot,1765,Real Madrid,Valencia,3,2,2016-05-08 19:00:00,James Rodríguez,Pass
445,445.0,CR7,92372,6,Goal,0.919000015258789,0.4409999847412109,0.4356309771537781,Cristiano Ronaldo,a,2371,OpenPlay,2015,LeftFoot,1770,Deportivo La Coruna,Real Madrid,0,2,2016-05-14 19:00:00,Karim Benzema,Rebound
446,446.0,CR7,92375,24,Goal,0.92,0.485,0.11020640283823012,Cristiano Ronaldo,a,2371,FromCorner,2015,Head,1770,Deportivo La Coruna,Real Madrid,0,2,2016-05-14 19:00:00,Toni Kroos,Cross
447,447.0,CR7,92373,24,BlockedShot,0.9159999847412108,0.5959999847412111,0.026650458574295044,Cristiano Ronaldo,a,2371,FromCorner,2015,Head,1770,Deportivo La Coruna,Real Madrid,0,2,2016-05-14 19:00:00,Toni Kroos,Goal
448,448.0,CR7,92377,28,ShotOnPost,0.941999969482422,0.6430000305175781,0.316321462392807,Cristiano Ronaldo,a,2371,OpenPlay,2015,RightFoot,1770,Deportivo La Coruna,Real Madrid,0,2,2016-05-14 19:00:00,Pepe,Chipped
449,449.0,CR7,92379,33,ShotOnPost,0.87,0.6480000305175782,0.08356699347496033,Cristiano Ronaldo,a,2371,OpenPlay,2015,LeftFoot,1770,Deportivo La Coruna,Real Madrid,0,2,2016-05-14 19:00:00,Marcelo,Pass
450,450.0,CR7,92382,44,MissedShots,0.7090000152587891,0.460999984741211,0.011849049478769302,Cristiano Ronaldo,a,2371,SetPiece,2015,RightFoot,1770,Deportivo La Coruna,Real Madrid,0,2,2016-05-14 19:00:00,,Rebound
451,451.0,CR7,92381,44,BlockedShot,0.7140000152587891,0.4359999847412109,0.0481572151184082,Cristiano Ronaldo,a,2371,DirectFreekick,2015,RightFoot,1770,Deportivo La Coruna,Real Madrid,0,2,2016-05-14 19:00:00,,Standard
452,452.0,CR7,135551,5,Goal,0.95,0.54,0.6166339516639711,Cristiano Ronaldo,h,2371,OpenPlay,2016,RightFoot,1801,Real Madrid,Osasuna,5,2,2016-09-10 18:00:00,Gareth Bale,Pass
453,453.0,CR7,135556,26,MissedShots,0.916999969482422,0.4870000076293946,0.13979104161262512,Cristiano Ronaldo,h,2371,OpenPlay,2016,RightFoot,1801,Real Madrid,Osasuna,5,2,2016-09-10 18:00:00,Pepe,Throughball
454,454.0,CR7,136235,31,MissedShots,0.7980000305175782,0.5529999923706055,0.045891843736171715,Cristiano Ronaldo,h,2371,OpenPlay,2016,RightFoot,1821,Real Madrid,Villarreal,1,1,2016-09-21 22:00:00,Karim Benzema,Pass
455,455.0,CR7,136250,75,BlockedShot,0.7530000305175781,0.415,0.021770212799310684,Cristiano Ronaldo,h,2371,OpenPlay,2016,RightFoot,1821,Real Madrid,Villarreal,1,1,2016-09-21 22:00:00,,BallRecovery
456,456.0,CR7,136257,88,SavedShot,0.901999969482422,0.40900001525878893,0.11557427793741225,Cristiano Ronaldo,h,2371,OpenPlay,2016,RightFoot,1821,Real Madrid,Villarreal,1,1,2016-09-21 22:00:00,Daniel Carvajal,Pass
457,457.0,CR7,136258,92,SavedShot,0.759000015258789,0.6730000305175782,0.05883314087986946,Cristiano Ronaldo,h,2371,DirectFreekick,2016,RightFoot,1821,Real Madrid,Villarreal,1,1,2016-09-21 22:00:00,,Standard
458,458.0,CR7,136442,3,MissedShots,0.789000015258789,0.7669999694824219,0.02008157409727573,Cristiano Ronaldo,a,2371,OpenPlay,2016,RightFoot,1833,Las Palmas,Real Madrid,2,2,2016-09-24 22:45:00,Marco Asensio,Pass
459,459.0,CR7,136446,13,BlockedShot,0.8730000305175781,0.5440000152587889,0.10992976278066637,Cristiano Ronaldo,a,2371,OpenPlay,2016,LeftFoot,1833,Las Palmas,Real Madrid,2,2,2016-09-24 22:45:00,Álvaro Morata,Pass
